-1.264141,1.733611,0.909780,-6.766489,-0.111718,-0.111709,0.164377,0.911055,4.088780,-2.647903,-0.111710,-0.111704,2.704341,1.310040,6.540679,-4.233435,-0.111719,-0.111692,-0.196167,2.157263,5.702774,-5.612319,-0.111714,-0.111713,0.094100,5.284086,9.742414,-9.719389,-0.111714,-0.111715,-0.228133,1.763321,4.434132,-4.398119,-0.111714,-0.111713,11.638578,-0.110602,11.640071,11.636583,-0.111714,-0.111716,8.088155,2.950481,13.738535,3.586583,-0.111713,-0.111717,1.036405,0.661159,0.351291,0.478159,0.245918,-0.026958,0.150376,0.136912,0.089015,-0.041470,0.051957,0.033190,-0.061053,0.028461,0.029584,-0.041798,-0.017450,0.056300,-0.021096,-0.020815,0.032563,-0.063997,-0.012171,-0.011257,-0.066022,-0.020622,-0.070520,-0.064525,-0.075333,-0.104335,-0.089951,-0.097253,-0.103959,-0.079425,-0.087048,-0.076911,-0.070240,-0.094769,-0.065322,-0.089122,-0.081426,-0.067221,-0.098514,-0.077342,-0.079640,-0.108182,-0.089137,-0.095821,-0.098434,-0.094465,-0.094942,-0.102068,-0.101808,-0.095582,-0.099472,-0.104703,-0.106963,-0.102983,-0.105450,-0.108436,-0.109497,-0.105149,-0.101252,-0.105583,-0.102710,-0.106130,-0.110808,-0.104963,-0.107011,-0.109838,-0.107898,-0.103051,-0.109623,-0.107989,-0.102682,-0.105341,-0.109007,-0.102156,-0.101794,-0.110018,-0.101880,-0.103229,-0.107969,-0.102542,-0.104675,-0.104616,-0.102753,-0.109088,-0.104554,-0.107355,-0.107737,-0.106995,-0.109518,-0.107268,-0.108324,-0.108658,-0.107912,-0.110553,-0.109402,-0.108025,0.163579,0.291971,0.236763,0.058496,0.008389,0.084590,0.096741,-0.025000,-0.020302,0.013688,-0.080565,-0.039508,-0.044911,-0.059361,-0.003029,-0.041046,-0.035962,-0.032735,-0.047128,-0.062587,-0.082170,-0.033792,-0.055990,-0.091431,-0.040086,-0.074766,-0.074474,-0.057858,-0.097822,-0.090317,-0.095648,-0.098923,-0.103833,-0.091161,-0.077005,-0.102778,-0.081460,-0.081490,-0.105508,-0.081872,-0.087151,-0.105091,-0.094107,-0.094998,-0.097516,-0.098338,-0.093787,-0.095377,-0.105056,-0.100504,-0.104521,-0.106126,-0.101182,-0.108781,-0.102341,-0.101241,-0.106944,-0.106660,-0.106064,-0.107506,-0.109518,-0.111161,-0.108293,-0.108881,-0.110775,-0.106798,-0.105589,-0.107427,-0.110008,-0.105806,-0.108080,-0.109751,-0.107518,-0.109434,-0.106907,-0.105477,-0.108901,-0.105305,-0.106511,-0.107202,-0.109457,-0.107793,-0.104515,-0.109833,-0.106442,-0.103493,-0.110569,-0.105336,-0.106079,-0.110002,-0.106404,-0.108554,-0.109042,-0.107931,-0.106397,-0.107409,-0.108729,-0.104414,-0.106990,-0.106520,2.701863,0.192917,0.266291,0.076916,0.197810,0.337391,0.181895,0.108335,0.137784,0.122583,0.012167,-0.012023,0.081202,-0.006715,-0.017739,0.040044,-0.036726,-0.040688,-0.002006,-0.043464,-0.093751,-0.051675,-0.015894,-0.077679,-0.044748,-0.020334,-0.076717,-0.053981,-0.056247,-0.088150,-0.072791,-0.081937,-0.091103,-0.071679,-0.090357,-0.079044,-0.063457,-0.096687,-0.076163,-0.072599,-0.103603,-0.098428,-0.086533,-0.086548,-0.103882,-0.091090,-0.089571,-0.109650,-0.089030,-0.092071,-0.108698,-0.092768,-0.091942,-0.099818,-0.101270,-0.096353,-0.098896,-0.107745,-0.103470,-0.106193,-0.110470,-0.109109,-0.109563,-0.109462,-0.109362,-0.101993,-0.101621,-0.104897,-0.102199,-0.103177,-0.104655,-0.107116,-0.103223,-0.101536,-0.107484,-0.103272,-0.103741,-0.110558,-0.103566,-0.106287,-0.110027,-0.105503,-0.105901,-0.107154,-0.107676,-0.102819,-0.104287,-0.106163,-0.101210,-0.105043,-0.107384,-0.103580,-0.108684,-0.108447,-0.105385,-0.109764,-0.108243,-0.105132,-0.107006,-0.106294,-0.027621,0.459537,0.932447,0.414462,0.365780,0.399907,0.097672,0.051757,0.173834,0.049970,0.003888,0.110558,0.025837,-0.024328,0.118365,0.003711,-0.021709,0.015817,-0.030658,-0.087135,-0.073716,-0.052065,-0.089099,-0.087897,-0.079363,-0.102894,-0.094186,-0.103958,-0.099210,-0.097332,-0.110480,-0.110599,-0.101676,-0.107827,-0.102760,-0.102854,-0.106147,-0.100997,-0.109162,-0.098742,-0.094893,-0.107124,-0.101843,-0.094382,-0.094779,-0.103835,-0.089630,-0.087209,-0.109626,-0.094310,-0.096420,-0.108198,-0.098324,-0.098643,-0.107910,-0.102785,-0.101114,-0.107793,-0.107066,-0.107065,-0.108968,-0.107106,-0.106006,-0.104055,-0.107443,-0.104820,-0.106537,-0.111140,-0.107407,-0.106832,-0.110803,-0.105605,-0.105597,-0.110872,-0.104605,-0.104167,-0.109335,-0.103876,-0.105137,-0.109342,-0.109197,-0.107544,-0.108948,-0.109921,-0.107451,-0.109291,-0.110217,-0.108152,-0.110933,-0.109128,-0.107516,-0.110297,-0.109024,-0.108242,-0.110264,-0.111078,-0.109581,-0.110051,-0.111097,-0.110615,0.098466,1.769701,2.658203,1.270542,0.342416,0.712255,0.263672,-0.004039,0.273317,0.112432,0.014540,0.012060,0.067520,0.024264,-0.039176,0.019640,-0.069445,-0.057048,-0.040011,-0.062908,-0.096586,-0.067640,-0.064721,-0.094750,-0.077923,-0.088741,-0.105143,-0.087735,-0.104856,-0.104866,-0.102397,-0.103852,-0.105587,-0.104898,-0.099646,-0.102331,-0.102662,-0.103913,-0.099582,-0.099000,-0.104872,-0.103046,-0.101281,-0.101700,-0.110645,-0.101013,-0.100803,-0.110674,-0.097345,-0.105481,-0.107704,-0.100235,-0.105124,-0.101115,-0.105053,-0.101505,-0.099273,-0.105089,-0.095358,-0.097420,-0.109146,-0.105325,-0.103136,-0.098331,-0.106391,-0.103559,-0.101202,-0.110536,-0.108279,-0.102526,-0.107342,-0.109093,-0.106127,-0.109722,-0.107041,-0.106711,-0.110799,-0.108368,-0.107210,-0.107181,-0.108086,-0.108609,-0.106902,-0.109737,-0.109826,-0.106561,-0.109821,-0.110830,-0.106950,-0.110755,-0.109704,-0.107835,-0.110190,-0.108990,-0.108934,-0.109455,-0.108213,-0.110544,-0.109239,-0.108480,0.004319,0.522506,0.730769,0.285123,0.225125,0.332734,0.132955,-0.005351,0.079423,0.015656,-0.031532,-0.002469,-0.012701,-0.066629,-0.034921,-0.060203,-0.079017,-0.066373,-0.087622,-0.103565,-0.098476,-0.097839,-0.104420,-0.100307,-0.098645,-0.103845,-0.097882,-0.104349,-0.104258,-0.102651,-0.108056,-0.108172,-0.106059,-0.109747,-0.107436,-0.106297,-0.106981,-0.105383,-0.107530,-0.106886,-0.106964,-0.107916,-0.110335,-0.107130,-0.105772,-0.110019,-0.105267,-0.105246,-0.106858,-0.102869,-0.104831,-0.105437,-0.103400,-0.105255,-0.107410,-0.105157,-0.105655,-0.109460,-0.105284,-0.106951,-0.110721,-0.109759,-0.108755,-0.108086,-0.111197,-0.105280,-0.106384,-0.109703,-0.108951,-0.109114,-0.109716,-0.108045,-0.108575,-0.109725,-0.107776,-0.108311,-0.110806,-0.108971,-0.109626,-0.110996,-0.110552,-0.109767,-0.111092,-0.111338,-0.109913,-0.110751,-0.110247,-0.109157,-0.110265,-0.110166,-0.109506,-0.110635,-0.111038,-0.110237,-0.111328,-0.110910,-0.110720,-0.110780,-0.110777,-0.110790,-0.315505,-0.063175,-0.137107,-0.370130,-0.111709,-0.111705,2.381448,-0.093055,2.443528,2.338703,-0.111715,-0.111710,-0.239557,-0.055573,-0.162916,-0.369809,-0.111715,-0.111716,-0.146142,-0.036658,-0.077320,-0.425995,-0.111718,-0.111707,-0.114267,-0.078559,-0.015855,-0.249990,-0.111713,-0.111699,-0.061367,-0.035648,0.175359,-0.116570,-0.111709,-0.111709,4.967539,-0.059183,5.002012,4.803397,-0.111719,-0.111706,0.091261,-0.088337,-0.093612,-0.100480,-0.106365,-0.104704,-0.108116,-0.107512,-0.107591,-0.108631,-0.108397,-0.109182,-0.108398,-0.109064,-0.109996,-0.109280,-0.109397,-0.109581,-0.110025,-0.109785,-0.109619,-0.110246,-0.110277,-0.110162,-0.110193,-0.110242,-0.110241,-0.110400,-0.110537,-0.110283,-0.110160,-0.110502,-0.111017,-0.111276,-0.110961,-0.111019,-0.110830,-0.110994,-0.111000,-0.111039,-0.111103,-0.110923,-0.111170,-0.111032,-0.110936,-0.111097,-0.111053,-0.111156,-0.111010,-0.111058,-0.111149,-0.110971,-0.111084,-0.111080,-0.111118,-0.111152,-0.111061,-0.111105,-0.111027,-0.111074,-0.111143,-0.111026,-0.111007,-0.111018,-0.111145,-0.111226,-0.111187,-0.111204,-0.111174,-0.111170,-0.111203,-0.111213,-0.111207,-0.111211,-0.111250,-0.111256,-0.111232,-0.111224,-0.111269,-0.111279,-0.111267,-0.111285,-0.111255,-0.111244,-0.111228,-0.111246,-0.111289,-0.111277,-0.111290,-0.111265,-0.111226,-0.111243,-0.111246,-0.111247,-0.111206,-0.111177,-0.111215,-0.111228,-0.111235,-0.111236,2.381740,-0.104809,-0.108718,-0.105117,-0.106226,-0.110256,-0.108104,-0.108735,-0.109140,-0.110766,-0.110191,-0.110710,-0.110011,-0.109966,-0.111278,-0.111119,-0.111117,-0.111355,-0.110966,-0.110662,-0.111053,-0.110752,-0.111276,-0.111048,-0.110907,-0.110702,-0.111189,-0.110811,-0.110849,-0.111177,-0.111268,-0.111452,-0.111413,-0.111401,-0.111337,-0.111617,-0.111575,-0.111642,-0.111578,-0.111442,-0.111458,-0.111541,-0.111502,-0.111591,-0.111396,-0.111489,-0.111515,-0.111527,-0.111461,-0.111624,-0.111569,-0.111585,-0.111490,-0.111507,-0.111538,-0.111542,-0.111448,-0.111496,-0.111482,-0.111410,-0.111435,-0.111443,-0.111499,-0.111502,-0.111514,-0.111470,-0.111556,-0.111532,-0.111540,-0.111572,-0.111627,-0.111576,-0.111583,-0.111557,-0.111587,-0.111597,-0.111576,-0.111583,-0.111609,-0.111571,-0.111559,-0.111599,-0.111612,-0.111620,-0.111598,-0.111597,-0.111602,-0.111590,-0.111565,-0.111597,-0.111592,-0.111561,-0.111538,-0.111550,-0.111551,-0.111553,-0.111543,-0.111553,-0.111563,-0.111541,0.016690,-0.079396,-0.097581,-0.108285,-0.103820,-0.105508,-0.105882,-0.105478,-0.106807,-0.107576,-0.107442,-0.108305,-0.109734,-0.108466,-0.109010,-0.108831,-0.109021,-0.109679,-0.108857,-0.110094,-0.110562,-0.109849,-0.110395,-0.110181,-0.110057,-0.110268,-0.110182,-0.110185,-0.110473,-0.110766,-0.110333,-0.110541,-0.110899,-0.110647,-0.110769,-0.110857,-0.110962,-0.110837,-0.110746,-0.110778,-0.110676,-0.110845,-0.110754,-0.110807,-0.111052,-0.110954,-0.110916,-0.110926,-0.110990,-0.110913,-0.110919,-0.111041,-0.111057,-0.111104,-0.111062,-0.111070,-0.111076,-0.111015,-0.111044,-0.110966,-0.111047,-0.111085,-0.110946,-0.111059,-0.111101,-0.111025,-0.111090,-0.111136,-0.111120,-0.111146,-0.111149,-0.111081,-0.111147,-0.111147,-0.111085,-0.111176,-0.111192,-0.111188,-0.111196,-0.111173,-0.111213,-0.111173,-0.111146,-0.111201,-0.111191,-0.111186,-0.111211,-0.111193,-0.111201,-0.111230,-0.111170,-0.111172,-0.111224,-0.111154,-0.111140,-0.111181,-0.111164,-0.111166,-0.111175,-0.111187,-0.076019,-0.074162,-0.089004,-0.096017,-0.101002,-0.101816,-0.102368,-0.103433,-0.104446,-0.105092,-0.105893,-0.106317,-0.106764,-0.107199,-0.107586,-0.107791,-0.107944,-0.108228,-0.108341,-0.108510,-0.108607,-0.108738,-0.108765,-0.108881,-0.108905,-0.108888,-0.108943,-0.109261,-0.109339,-0.109420,-0.109380,-0.109768,-0.110365,-0.110510,-0.110515,-0.110433,-0.110472,-0.110461,-0.110458,-0.110461,-0.110466,-0.110458,-0.110451,-0.110450,-0.110476,-0.110484,-0.110514,-0.110533,-0.110549,-0.110547,-0.110554,-0.110558,-0.110565,-0.110584,-0.110600,-0.110600,-0.110580,-0.110525,-0.110509,-0.110518,-0.110554,-0.110582,-0.110469,-0.110575,-0.110668,-0.110738,-0.110729,-0.110736,-0.110761,-0.110782,-0.110791,-0.110804,-0.110806,-0.110815,-0.110833,-0.110849,-0.110852,-0.110852,-0.110866,-0.110889,-0.110895,-0.110889,-0.110876,-0.110872,-0.110883,-0.110889,-0.110892,-0.110904,-0.110908,-0.110878,-0.110852,-0.110837,-0.110889,-0.110824,-0.110804,-0.110804,-0.110814,-0.110820,-0.110822,-0.110827,-0.108518,-0.106985,-0.103864,-0.099040,-0.100218,-0.103356,-0.105709,-0.107093,-0.108086,-0.108831,-0.109432,-0.109591,-0.109790,-0.109843,-0.109813,-0.110023,-0.110215,-0.110272,-0.110357,-0.110479,-0.110416,-0.110430,-0.110406,-0.110371,-0.110347,-0.110335,-0.110087,-0.109691,-0.109840,-0.110419,-0.110889,-0.111145,-0.111149,-0.111077,-0.111021,-0.111386,-0.111550,-0.111387,-0.111297,-0.111246,-0.111233,-0.111278,-0.111327,-0.111339,-0.111363,-0.111321,-0.111283,-0.111273,-0.111286,-0.111292,-0.111337,-0.111350,-0.111334,-0.111319,-0.111294,-0.111270,-0.111282,-0.111293,-0.111160,-0.111036,-0.111065,-0.111141,-0.111227,-0.111280,-0.111283,-0.111206,-0.111273,-0.111372,-0.111421,-0.111427,-0.111410,-0.111389,-0.111378,-0.111386,-0.111381,-0.111397,-0.111442,-0.111468,-0.111464,-0.111446,-0.111414,-0.111405,-0.111436,-0.111450,-0.111453,-0.111450,-0.111435,-0.111413,-0.111426,-0.111475,-0.111420,-0.111375,-0.111340,-0.111323,-0.111325,-0.111364,-0.111340,-0.111326,-0.111345,-0.111364,-0.060306,-0.070257,-0.090852,-0.097545,-0.098904,-0.100885,-0.103370,-0.104964,-0.106160,-0.106783,-0.107347,-0.107664,-0.108041,-0.108326,-0.108672,-0.108858,-0.109028,-0.109154,-0.109296,-0.109385,-0.109582,-0.109719,-0.109779,-0.109850,-0.109854,-0.109838,-0.109698,-0.109525,-0.109667,-0.109872,-0.109568,-0.110082,-0.110936,-0.110803,-0.110745,-0.110670,-0.110496,-0.110445,-0.110468,-0.110531,-0.110590,-0.110621,-0.110611,-0.110628,-0.110631,-0.110670,-0.110704,-0.110749,-0.110751,-0.110757,-0.110747,-0.110766,-0.110789,-0.110830,-0.110866,-0.110892,-0.110891,-0.110882,-0.110812,-0.110756,-0.110810,-0.110792,-0.110702,-0.110856,-0.110933,-0.110952,-0.110985,-0.110996,-0.110973,-0.110953,-0.110944,-0.110955,-0.110967,-0.110975,-0.110978,-0.110986,-0.111006,-0.110998,-0.111010,-0.111042,-0.111033,-0.111015,-0.111004,-0.110990,-0.110994,-0.111012,-0.111039,-0.111056,-0.111069,-0.111073,-0.111042,-0.111011,-0.111063,-0.111008,-0.110982,-0.110996,-0.111007,-0.111016,-0.111038,-0.111049
